site_id,latitude,longitude
INDIA_PROMOTED_000946,32.147416666666665,75.28518666666666
INDIA_PROMOTED_000947,28.35666,67.77945
INDIA_PROMOTED_000948,28.484123333333333,67.95879
INDIA_PROMOTED_000949,28.514256666666665,68.30183
INDIA_PROMOTED_000950,29.49531,71.52713333333334
INDIA_PROMOTED_000951,29.665653333333335,71.48483666666665
INDIA_PROMOTED_000952,29.72691,72.51631333333334
INDIA_PROMOTED_000953,29.838373333333333,72.23026333333333
INDIA_PROMOTED_000954,29.844313333333332,72.26584666666666
INDIA_PROMOTED_000955,29.92072,72.23741
INDIA_PROMOTED_000956,30.043113333333334,71.90090666666667
INDIA_PROMOTED_000957,30.172436666666666,72.40659333333333
INDIA_PROMOTED_000958,30.296363333333332,72.91843
INDIA_PROMOTED_000959,30.392593333333334,73.71843333333334
INDIA_PROMOTED_000960,30.51591,72.81820666666667
INDIA_PROMOTED_000961,30.546413333333334,73.64327
INDIA_PROMOTED_000962,30.578393333333334,72.92649666666667
INDIA_PROMOTED_000963,30.577766666666665,72.86935999999999
INDIA_PROMOTED_000964,30.63473666666667,73.92119333333333
INDIA_PROMOTED_000965,30.700373333333335,74.05874333333334
INDIA_PROMOTED_000966,30.702880000000004,76.08295666666668
INDIA_PROMOTED_000967,30.744093333333335,73.95549
INDIA_PROMOTED_000968,30.86233,73.30474
INDIA_PROMOTED_000969,31.02264,74.23976333333333
INDIA_PROMOTED_000970,31.082286666666665,73.50286
INDIA_PROMOTED_000971,28.02744,82.95801666666667
INDIA_PROMOTED_000972,17.141073333333335,77.17511
INDIA_PROMOTED_000973,19.68693,76.37294999999999
INDIA_PROMOTED_000974,24.16379333333333,82.56367
INDIA_PROMOTED_000975,28.551233333333332,82.19507666666667
INDIA_PROMOTED_000976,21.42016666666667,70.65882666666667
INDIA_PROMOTED_000977,21.42935,70.79516333333333
INDIA_PROMOTED_000978,23.11422,70.06705666666666
INDIA_PROMOTED_000979,23.38355,70.42736666666666
INDIA_PROMOTED_000980,23.384623333333334,70.43830333333334
INDIA_PROMOTED_000981,24.00871666666667,69.58033999999999
INDIA_PROMOTED_000982,24.007506666666668,69.54015333333332
INDIA_PROMOTED_000983,24.04055,69.39098
INDIA_PROMOTED_000984,24.043173333333332,69.46323
INDIA_PROMOTED_000985,24.053659999999997,69.39666333333334
INDIA_PROMOTED_000986,24.071126666666668,69.37353
INDIA_PROMOTED_000987,24.07059,69.40762333333333
INDIA_PROMOTED_000988,24.070946666666668,69.41839666666665
INDIA_PROMOTED_000989,24.07267333333333,69.39779666666666
INDIA_PROMOTED_000990,24.075816666666668,69.42844000000001
INDIA_PROMOTED_000991,24.08035,69.41954333333332
INDIA_PROMOTED_000992,24.079250000000002,69.40346999999998
INDIA_PROMOTED_000993,24.084093333333332,69.42978
INDIA_PROMOTED_000994,24.086773333333337,69.39951
INDIA_PROMOTED_000995,24.09190666666667,69.40826
INDIA_PROMOTED_000996,24.091753333333333,69.46788
INDIA_PROMOTED_000997,24.095650000000003,69.39945666666667
INDIA_PROMOTED_000998,24.09808666666667,69.41939333333333
INDIA_PROMOTED_000999,24.101460000000003,69.40796999999999
INDIA_PROMOTED_001000,24.099643333333333,69.38940666666666
INDIA_PROMOTED_001001,24.099909999999998,69.43802000000001
INDIA_PROMOTED_001002,24.106906666666664,69.41383
INDIA_PROMOTED_001003,24.110883333333334,69.40374
INDIA_PROMOTED_001004,24.168553333333332,69.49500333333333
INDIA_PROMOTED_001005,24.18075333333333,69.49465
INDIA_PROMOTED_001006,28.517749999999996,68.33515
INDIA_PROMOTED_001007,30.22727,73.45607666666668
INDIA_PROMOTED_001008,30.44819666666667,73.34648
INDIA_PROMOTED_001009,30.459093333333332,73.50593333333333
INDIA_PROMOTED_001010,30.492019999999997,72.79450333333334
INDIA_PROMOTED_001011,30.551456666666667,73.38819333333333
INDIA_PROMOTED_001012,30.562603333333332,73.69525
INDIA_PROMOTED_001013,30.614630000000002,73.91077666666666
INDIA_PROMOTED_001014,30.680296666666663,73.63986333333334
INDIA_PROMOTED_001015,32.45917333333333,72.93581999999999
INDIA_PROMOTED_001016,23.697239999999997,87.09466666666667
INDIA_PROMOTED_001017,28.150116666666666,82.93973
INDIA_PROMOTED_001018,36.952666666666666,80.30741666666667
INDIA_PROMOTED_001019,30.839343333333332,73.45015
INDIA_PROMOTED_001020,31.050759999999997,77.86700666666667
INDIA_PROMOTED_001021,31.306896666666663,77.28112333333334
INDIA_PROMOTED_001022,31.33189333333333,77.37773333333332
INDIA_PROMOTED_001023,31.636183333333335,76.54070666666667
INDIA_PROMOTED_001024,32.727759999999996,75.24936000000001
INDIA_PROMOTED_001025,33.10494,74.02123
INDIA_PROMOTED_001026,33.11179333333333,74.01267333333332
INDIA_PROMOTED_001027,33.78719666666667,72.60264
INDIA_PROMOTED_001028,25.913483333333335,68.66655000000002
INDIA_PROMOTED_001029,27.327073333333335,95.13050666666668
INDIA_PROMOTED_001030,12.201096666666666,79.65127333333334
INDIA_PROMOTED_001031,19.685123333333333,75.64912
INDIA_PROMOTED_001032,20.842056666666664,82.46594333333333
INDIA_PROMOTED_001033,25.004606666666664,75.1931
INDIA_PROMOTED_001034,25.52407666666667,79.59538
INDIA_PROMOTED_001035,29.89599,72.57013
INDIA_PROMOTED_001036,29.929683333333333,72.42018666666667
INDIA_PROMOTED_001037,29.981949999999998,72.37039666666666
INDIA_PROMOTED_001038,29.99263666666667,72.36935999999999
INDIA_PROMOTED_001039,30.132536666666667,72.94249666666667
INDIA_PROMOTED_001040,30.469833333333337,72.72591999999999
INDIA_PROMOTED_001041,30.523936666666668,73.50537333333334
INDIA_PROMOTED_001042,30.580026666666665,73.65350333333333
INDIA_PROMOTED_001043,30.601610000000004,73.65496
INDIA_PROMOTED_001044,30.719683333333336,75.20683666666667
INDIA_PROMOTED_001045,30.75771333333333,73.29138666666667
INDIA_PROMOTED_001046,30.765150000000002,73.81951666666667
INDIA_PROMOTED_001047,30.815943333333333,74.24482333333333
INDIA_PROMOTED_001048,30.84371,73.83834
INDIA_PROMOTED_001049,30.870806666666667,73.16022666666667
INDIA_PROMOTED_001050,30.920370000000002,75.44293666666665
INDIA_PROMOTED_001051,31.025863333333334,74.21612666666668
INDIA_PROMOTED_001052,31.07919,73.71899333333333
INDIA_PROMOTED_001053,31.170593333333333,75.32390333333333
INDIA_PROMOTED_001054,31.18738666666667,75.47864333333334
INDIA_PROMOTED_001055,31.233876666666664,75.27507666666666
INDIA_PROMOTED_001056,31.861700000000003,74.06827666666668
INDIA_PROMOTED_001057,32.948366666666665,74.08631666666668
INDIA_PROMOTED_001058,32.9878,74.16475666666668
INDIA_PROMOTED_001059,33.0256,74.07035333333334
INDIA_PROMOTED_001060,34.216006666666665,72.93672333333335
INDIA_PROMOTED_001061,32.923276666666666,75.00249333333333
INDIA_PROMOTED_001062,32.94862666666666,74.57983333333334
INDIA_PROMOTED_001063,33.46203,73.71398333333333
INDIA_PROMOTED_001064,22.205479999999998,84.84711
INDIA_PROMOTED_001065,31.590993333333333,76.56155666666666
INDIA_PROMOTED_001066,8.681426666666667,77.77420666666667
INDIA_PROMOTED_001067,27.559606666666667,69.41995333333334
INDIA_PROMOTED_001068,27.789146666666667,67.93171000000001
INDIA_PROMOTED_001069,29.132756666666666,81.80192666666666
INDIA_PROMOTED_001070,29.53967,69.95542333333333
INDIA_PROMOTED_001071,29.605409999999996,79.11397000000001
INDIA_PROMOTED_001072,30.591530000000002,76.78322999999999
INDIA_PROMOTED_001073,30.98626333333333,75.48236666666666
INDIA_PROMOTED_001074,31.370123333333336,77.46100666666666
INDIA_PROMOTED_001075,31.378083333333336,77.46817666666668
INDIA_PROMOTED_001076,28.763256666666667,82.29469999999999
INDIA_PROMOTED_001077,34.188006666666666,72.93916666666667
INDIA_PROMOTED_001078,34.37991333333334,72.86849333333333
INDIA_PROMOTED_001079,34.47947333333334,71.47334000000001
INDIA_PROMOTED_001080,33.14364333333333,74.07024666666666
INDIA_PROMOTED_001081,20.941333333333333,86.06234333333333
INDIA_PROMOTED_001082,22.040719999999997,83.72569333333333
INDIA_PROMOTED_001083,22.212823333333333,84.87425333333333
INDIA_PROMOTED_001084,22.79204,86.19439666666666
INDIA_PROMOTED_001085,24.140936666666665,82.74881666666667
INDIA_PROMOTED_001086,28.676503333333333,76.95575333333333
INDIA_PROMOTED_001087,7.759036666666667,80.73181
INDIA_PROMOTED_001088,8.95114,78.04345666666667
INDIA_PROMOTED_001089,9.008493333333334,79.86476
INDIA_PROMOTED_001090,9.655706666666667,77.71709666666666
INDIA_PROMOTED_001091,13.283786666666666,78.54421
INDIA_PROMOTED_001092,28.36968,82.25908
INDIA_PROMOTED_001093,28.518056666666666,82.17343333333334
INDIA_PROMOTED_001094,29.613016666666667,72.30997333333335
INDIA_PROMOTED_001095,29.911113333333333,71.47015
INDIA_PROMOTED_001096,29.992683333333332,72.33704
INDIA_PROMOTED_001097,30.07205666666667,73.39000333333333
INDIA_PROMOTED_001098,30.17693,73.28597333333333
INDIA_PROMOTED_001099,30.210040000000003,72.65060333333332
INDIA_PROMOTED_001100,30.21862333333333,73.26771666666667
INDIA_PROMOTED_001101,30.251023333333332,72.52610333333332
INDIA_PROMOTED_001102,30.46079333333333,73.12671999999999
INDIA_PROMOTED_001103,30.474663333333336,73.82125666666667
INDIA_PROMOTED_001104,30.482770000000002,73.21568
INDIA_PROMOTED_001105,30.594346666666667,73.62028666666667
INDIA_PROMOTED_001106,30.613159999999997,73.95019
INDIA_PROMOTED_001107,30.67394,73.97252999999999
INDIA_PROMOTED_001108,31.103793333333332,73.39621333333334
INDIA_PROMOTED_001109,34.59435333333334,71.92557666666666
INDIA_PROMOTED_001110,37.21798333333333,79.7636
INDIA_PROMOTED_001111,20.96945333333333,85.03211
INDIA_PROMOTED_001112,21.181493333333332,81.38438333333333
INDIA_PROMOTED_001113,21.77397333333333,83.82611333333334
INDIA_PROMOTED_001114,22.03012,83.36688333333335
INDIA_PROMOTED_001115,22.16913333333333,83.47631333333332
INDIA_PROMOTED_001116,24.14061,82.59281
INDIA_PROMOTED_001117,14.948866666666666,77.25651333333333
INDIA_PROMOTED_001118,34.20502333333334,72.92203333333333
INDIA_PROMOTED_001119,25.483926666666665,68.73863
INDIA_PROMOTED_001120,8.736646666666667,81.13204
INDIA_PROMOTED_001121,27.04857,79.47359333333334
INDIA_PROMOTED_001122,30.40998,73.20777333333334
INDIA_PROMOTED_001123,30.446793333333332,73.5545
INDIA_PROMOTED_001124,30.490733333333335,73.84562666666666
INDIA_PROMOTED_001125,31.019663333333337,75.45066
INDIA_PROMOTED_001126,31.059230000000003,76.08494333333333
INDIA_PROMOTED_001127,36.787013333333334,81.59219999999999
INDIA_PROMOTED_001128,21.758309999999998,72.63645333333334
INDIA_PROMOTED_001129,29.84009,72.13947666666667
INDIA_PROMOTED_001130,22.315586666666665,82.55976333333334
INDIA_PROMOTED_001131,22.358203333333332,87.29164666666668
INDIA_PROMOTED_001132,23.765749999999997,86.39322333333332
INDIA_PROMOTED_001133,20.279773333333335,86.68644333333333
INDIA_PROMOTED_001134,13.720333333333334,79.91306666666667
INDIA_PROMOTED_001135,15.012206666666666,76.83417
INDIA_PROMOTED_001136,34.47655,71.65974
INDIA_PROMOTED_001137,34.50154,73.28996666666667
INDIA_PROMOTED_001138,34.54358333333334,71.99550666666666
INDIA_PROMOTED_001139,25.866026666666667,68.93406333333333
INDIA_PROMOTED_001140,27.288163333333333,73.83909333333334
INDIA_PROMOTED_001141,23.367393333333336,71.61270666666667
INDIA_PROMOTED_001142,25.800146666666667,80.68898333333334
INDIA_PROMOTED_001143,27.09758666666667,80.15367
INDIA_PROMOTED_001144,30.48291,73.84634000000001
INDIA_PROMOTED_001145,34.47922666666667,71.49108666666666
INDIA_PROMOTED_001146,22.59735333333333,72.11425666666666
INDIA_PROMOTED_001147,24.658263333333334,68.95984333333332
INDIA_PROMOTED_001148,27.501433333333335,67.96141
INDIA_PROMOTED_001149,27.688613333333333,68.55047666666667
INDIA_PROMOTED_001150,28.212946666666667,68.06325
INDIA_PROMOTED_001151,29.682466666666667,71.75597333333333
INDIA_PROMOTED_001152,29.697010000000002,72.08002
INDIA_PROMOTED_001153,29.93378,72.38557666666667
INDIA_PROMOTED_001154,29.95322333333333,77.17079
INDIA_PROMOTED_001155,29.98646666666667,72.71978
INDIA_PROMOTED_001156,30.02331666666667,71.43120333333333
INDIA_PROMOTED_001157,30.137666666666664,73.13661666666665
INDIA_PROMOTED_001158,30.17031,73.25642666666668
INDIA_PROMOTED_001159,30.268966666666667,72.54557
INDIA_PROMOTED_001160,30.29594,72.18281
INDIA_PROMOTED_001161,30.54909333333333,72.77014333333334
INDIA_PROMOTED_001162,30.665656666666667,74.05835666666667
INDIA_PROMOTED_001163,30.758286666666667,74.00342333333333
INDIA_PROMOTED_001164,30.776870000000002,73.94632666666666
INDIA_PROMOTED_001165,30.893330000000002,75.61793333333333
INDIA_PROMOTED_001166,30.903113333333334,74.34163666666667
INDIA_PROMOTED_001167,31.1863,75.31407666666667
INDIA_PROMOTED_001168,31.18713,75.34095333333335
INDIA_PROMOTED_001169,31.376590000000004,75.45979
INDIA_PROMOTED_001170,31.489050000000002,75.55656666666667
INDIA_PROMOTED_001171,31.86302333333333,73.09732333333334
INDIA_PROMOTED_001172,32.65239333333333,73.29446
INDIA_PROMOTED_001173,34.75057,71.97645333333332
INDIA_PROMOTED_001174,34.53370666666667,72.39493666666668
INDIA_PROMOTED_001175,34.756656666666665,71.98331333333333
INDIA_PROMOTED_001176,27.67983666666667,68.07461
INDIA_PROMOTED_001177,36.286723333333335,95.25040333333334
INDIA_PROMOTED_001178,6.71102,81.17215666666667
INDIA_PROMOTED_001179,9.565343333333333,80.43663000000001
INDIA_PROMOTED_001180,11.706119999999999,78.74535000000002
INDIA_PROMOTED_001181,25.672983333333335,79.96418333333334
INDIA_PROMOTED_001182,27.584036666666666,72.23770333333333
INDIA_PROMOTED_001183,28.759110000000003,80.16659
INDIA_PROMOTED_001184,29.719196666666665,72.46793333333333
INDIA_PROMOTED_001185,29.85345,72.16566
INDIA_PROMOTED_001186,29.857,72.1487
INDIA_PROMOTED_001187,29.884446666666665,72.26716333333333
INDIA_PROMOTED_001188,29.905213333333332,72.25924
INDIA_PROMOTED_001189,29.94765,71.37950333333333
INDIA_PROMOTED_001190,29.949796666666668,72.32701333333334
INDIA_PROMOTED_001191,29.971243333333334,72.25460666666667
INDIA_PROMOTED_001192,29.979643333333332,72.56067
INDIA_PROMOTED_001193,30.078266666666668,73.40781333333332
INDIA_PROMOTED_001194,30.09979,73.04705333333334
INDIA_PROMOTED_001195,30.107946666666663,73.08609333333334
INDIA_PROMOTED_001196,30.322823333333332,73.18139666666666
INDIA_PROMOTED_001197,30.346566666666664,73.50423333333333
INDIA_PROMOTED_001198,30.40646333333333,72.83472666666667
INDIA_PROMOTED_001199,30.42399,73.22386
INDIA_PROMOTED_001200,30.508213333333334,73.70518
INDIA_PROMOTED_001201,30.5094,73.51532
INDIA_PROMOTED_001202,30.53034,73.57194666666668
INDIA_PROMOTED_001203,30.553633333333334,73.54033
INDIA_PROMOTED_001204,30.563233333333333,72.87092
INDIA_PROMOTED_001205,30.586693333333333,72.84914333333334
INDIA_PROMOTED_001206,30.61899,73.89118
INDIA_PROMOTED_001207,30.62676,73.89751
INDIA_PROMOTED_001208,30.66318,72.55064666666667
INDIA_PROMOTED_001209,30.68899,72.81178
INDIA_PROMOTED_001210,30.715466666666668,74.20255
INDIA_PROMOTED_001211,30.71421666666667,73.96683
INDIA_PROMOTED_001212,30.78353,73.94783666666666
INDIA_PROMOTED_001213,30.786576666666665,73.82792666666667
INDIA_PROMOTED_001214,30.81323,74.17558000000001
INDIA_PROMOTED_001215,30.832530000000002,74.27275
INDIA_PROMOTED_001216,30.851113333333334,73.49873666666666
INDIA_PROMOTED_001217,30.882703333333335,73.8909
INDIA_PROMOTED_001218,30.940843333333333,75.31714333333332
INDIA_PROMOTED_001219,31.04621333333333,75.25578
INDIA_PROMOTED_001220,31.124973333333333,75.26516333333335
INDIA_PROMOTED_001221,31.142026666666666,72.61869333333333
INDIA_PROMOTED_001222,31.168073333333336,75.37262
INDIA_PROMOTED_001223,31.173413333333333,75.31060333333333
INDIA_PROMOTED_001224,34.35294333333333,72.14617666666668
INDIA_PROMOTED_001225,34.48380666666667,71.49911333333334
INDIA_PROMOTED_001226,34.122186666666664,72.90870666666666
INDIA_PROMOTED_001227,34.12424333333333,72.89453666666667
INDIA_PROMOTED_001228,34.37973666666667,72.72037999999999
INDIA_PROMOTED_001229,34.539229999999996,72.41126666666668
INDIA_PROMOTED_001230,15.185196666666668,76.66673999999999
INDIA_PROMOTED_001231,9.24459,80.68825
INDIA_PROMOTED_001232,11.430570000000001,79.37641333333335
INDIA_PROMOTED_001233,27.08822333333333,78.35611
INDIA_PROMOTED_001234,30.546786666666666,73.6296
INDIA_PROMOTED_001235,30.66388333333333,73.74836333333333
INDIA_PROMOTED_001236,31.113073333333336,75.26705666666668
INDIA_PROMOTED_001237,31.115259999999996,75.27950666666668
INDIA_PROMOTED_001238,31.137643333333333,75.31277
INDIA_PROMOTED_001239,33.80607666666666,73.62164333333334
INDIA_PROMOTED_001240,33.82230333333334,73.18569
INDIA_PROMOTED_001241,34.14415333333333,72.73813666666666
INDIA_PROMOTED_001242,34.657360000000004,71.84465
INDIA_PROMOTED_001243,33.88439333333333,73.07817666666666
INDIA_PROMOTED_001244,34.444273333333335,71.7366
INDIA_PROMOTED_001245,34.44687666666667,71.72469
INDIA_PROMOTED_001246,34.52993,72.41637666666666
INDIA_PROMOTED_001247,34.66377,71.83066666666666
INDIA_PROMOTED_001248,23.61941,70.56366333333334
INDIA_PROMOTED_001249,27.668629999999997,68.09454333333333
INDIA_PROMOTED_001250,29.484203333333337,71.87239999999998
INDIA_PROMOTED_001251,29.584716666666665,72.07139
INDIA_PROMOTED_001252,29.660456666666665,72.31908666666668
INDIA_PROMOTED_001253,29.672046666666663,72.36121000000001
INDIA_PROMOTED_001254,29.69436,72.09297333333333
INDIA_PROMOTED_001255,29.766196666666662,72.36489999999999
INDIA_PROMOTED_001256,29.84533,72.01436
INDIA_PROMOTED_001257,29.987276666666663,72.80814333333335
INDIA_PROMOTED_001258,30.09201,72.56988333333334
INDIA_PROMOTED_001259,30.173509999999997,72.98618333333333
INDIA_PROMOTED_001260,30.229779999999995,72.91904000000001
INDIA_PROMOTED_001261,30.452843333333334,71.72786
INDIA_PROMOTED_001262,30.527066666666666,72.86086666666667
INDIA_PROMOTED_001263,30.761746666666667,72.90847000000001
INDIA_PROMOTED_001264,34.439326666666666,71.72397666666666
INDIA_PROMOTED_001265,34.45328,71.74264666666666
INDIA_PROMOTED_001266,34.45093333333333,71.75415666666667
INDIA_PROMOTED_001267,34.69056666666666,72.78033666666667
INDIA_PROMOTED_001268,27.634676666666667,67.65794
INDIA_PROMOTED_001269,34.41687666666667,72.73553
INDIA_PROMOTED_001270,34.45968,71.76329666666668
INDIA_PROMOTED_001271,34.696783333333336,72.78545666666666
INDIA_PROMOTED_001272,23.736513333333335,85.02177666666667
INDIA_PROMOTED_001273,24.15013,82.58434333333334
INDIA_PROMOTED_001274,11.260216666666667,79.45872666666666
INDIA_PROMOTED_001275,8.744986666666668,78.16263333333335
INDIA_PROMOTED_001276,29.49848,71.49401999999999
INDIA_PROMOTED_001277,29.717043333333333,71.96732666666668
INDIA_PROMOTED_001278,29.773523333333333,72.50704666666667
INDIA_PROMOTED_001279,29.871679999999998,72.33612666666666
INDIA_PROMOTED_001280,29.929460000000002,71.83796000000001
INDIA_PROMOTED_001281,29.980543333333333,72.59256333333333
INDIA_PROMOTED_001282,30.03777666666667,72.58199
INDIA_PROMOTED_001283,30.22947666666667,73.12982333333333
INDIA_PROMOTED_001284,30.27446,73.00041333333333
INDIA_PROMOTED_001285,30.402293333333333,73.23978666666666
INDIA_PROMOTED_001286,30.434156666666667,72.84025000000001
INDIA_PROMOTED_001287,30.57711666666667,72.85833666666666
INDIA_PROMOTED_001288,30.72712,73.96292
INDIA_PROMOTED_001289,30.76013,74.03152333333333
INDIA_PROMOTED_001290,30.84532,73.40401333333334
INDIA_PROMOTED_001291,31.349253333333333,72.71311666666666
INDIA_PROMOTED_001292,34.490053333333336,71.95781333333333
INDIA_PROMOTED_001293,34.702306666666665,72.77692
INDIA_PROMOTED_001294,27.422703333333335,72.41632333333334
INDIA_PROMOTED_001295,29.961299999999998,72.34771666666667
INDIA_PROMOTED_001296,30.356743333333338,73.50671
INDIA_PROMOTED_001297,20.866336666666665,84.99798666666666
INDIA_PROMOTED_001298,27.745326666666667,67.76409
INDIA_PROMOTED_001299,28.093400000000003,67.77158333333334
INDIA_PROMOTED_001300,7.503196666666667,81.21247000000001
INDIA_PROMOTED_001301,30.399819999999995,73.60671666666667
INDIA_PROMOTED_001302,30.701583333333335,74.04812666666666
INDIA_PROMOTED_001303,31.73037666666667,72.68909000000001
INDIA_PROMOTED_001304,9.271983333333333,77.48811
INDIA_PROMOTED_001305,29.557916666666667,71.80408666666666
INDIA_PROMOTED_001306,29.677196666666664,71.73722
INDIA_PROMOTED_001307,29.78421333333333,72.49514
INDIA_PROMOTED_001308,29.903796666666665,72.15938333333334
INDIA_PROMOTED_001309,29.993616666666668,72.46996
INDIA_PROMOTED_001310,30.030726666666666,72.54756666666667
INDIA_PROMOTED_001311,30.14261,73.38229666666668
INDIA_PROMOTED_001312,30.152893333333335,72.81872666666666
INDIA_PROMOTED_001313,30.156756666666666,72.38766666666666
INDIA_PROMOTED_001314,30.232673333333334,73.23653666666667
INDIA_PROMOTED_001315,30.401840000000004,73.65195
INDIA_PROMOTED_001316,30.559749999999998,73.68410333333333
INDIA_PROMOTED_001317,30.584746666666664,73.73848333333332
INDIA_PROMOTED_001318,30.722220000000004,73.99940333333333
INDIA_PROMOTED_001319,32.51649666666667,71.82753333333334
INDIA_PROMOTED_001320,34.47732,71.68927000000001
INDIA_PROMOTED_001321,26.97926,67.24165333333333
INDIA_PROMOTED_001322,8.187366666666668,81.32741333333334
INDIA_PROMOTED_001323,29.49891,71.70016
INDIA_PROMOTED_001324,29.719620000000003,72.2899
INDIA_PROMOTED_001325,29.847153333333335,72.15744333333333
INDIA_PROMOTED_001326,29.864923333333333,72.32805
INDIA_PROMOTED_001327,29.92197333333333,71.80081333333332
INDIA_PROMOTED_001328,29.930603333333334,72.22242999999999
INDIA_PROMOTED_001329,29.938013333333334,71.44408333333332
INDIA_PROMOTED_001330,29.960346666666666,72.17677666666667
INDIA_PROMOTED_001331,29.964393333333334,71.48723
INDIA_PROMOTED_001332,29.991486666666663,72.42189333333334
INDIA_PROMOTED_001333,30.004036666666664,72.61557333333333
INDIA_PROMOTED_001334,30.043196666666663,73.02574666666666
INDIA_PROMOTED_001335,30.041433333333334,71.96231333333333
INDIA_PROMOTED_001336,30.15524666666667,71.88303333333333
INDIA_PROMOTED_001337,30.332936666666665,73.51153
INDIA_PROMOTED_001338,30.388133333333332,73.05421666666666
INDIA_PROMOTED_001339,30.39678333333333,72.45573666666667
INDIA_PROMOTED_001340,30.52797,72.37731000000001
INDIA_PROMOTED_001341,30.540283333333335,73.99284
INDIA_PROMOTED_001342,30.564023333333335,72.82179000000001
INDIA_PROMOTED_001343,30.70153,74.19897666666667
INDIA_PROMOTED_001344,30.81077,74.03592666666667
INDIA_PROMOTED_001345,30.859813333333335,73.91545666666666
INDIA_PROMOTED_001346,31.058139999999998,73.67065
INDIA_PROMOTED_001347,28.443393333333333,68.45383333333334
INDIA_PROMOTED_001348,27.30413,79.42542666666667
INDIA_PROMOTED_001349,30.478953333333333,73.72673666666667
INDIA_PROMOTED_001350,30.511943333333335,73.34552000000001
INDIA_PROMOTED_001351,30.544659999999997,73.77286
INDIA_PROMOTED_001352,30.612913333333335,73.89887666666667
INDIA_PROMOTED_001353,30.627709999999997,73.54877333333333
INDIA_PROMOTED_001354,30.70244,73.58158999999999
INDIA_PROMOTED_001355,30.72988666666667,73.95236
INDIA_PROMOTED_001356,30.788763333333332,73.91667333333334
INDIA_PROMOTED_001357,30.850763333333333,73.88364666666666
INDIA_PROMOTED_001358,34.45015333333333,72.69555
INDIA_PROMOTED_001359,26.2632,89.22578333333333
INDIA_PROMOTED_001360,34.443066666666674,72.69858666666666
INDIA_PROMOTED_001361,24.93111,84.14783
INDIA_PROMOTED_001362,24.939833333333336,86.71814333333334
INDIA_PROMOTED_001363,6.796363333333333,81.27370333333333
INDIA_PROMOTED_001364,6.938483333333333,81.65084666666668
INDIA_PROMOTED_001365,7.237513333333333,81.39643666666666
INDIA_PROMOTED_001366,11.273306666666665,79.47482000000001
INDIA_PROMOTED_001367,11.585389999999999,78.19785666666667
INDIA_PROMOTED_001368,29.495053333333335,71.02366
INDIA_PROMOTED_001369,27.57808,81.30381666666666
INDIA_PROMOTED_001370,34.752903333333336,72.09792666666668
INDIA_PROMOTED_001371,9.869810000000001,78.09037666666667
INDIA_PROMOTED_001372,34.41068333333333,72.71777333333334
INDIA_PROMOTED_001373,34.45165666666667,72.71591666666667
INDIA_PROMOTED_001374,8.231536666666665,93.12211333333333
INDIA_PROMOTED_001375,9.263976666666666,77.66791
INDIA_PROMOTED_001376,27.291163333333333,92.60785666666668
INDIA_PROMOTED_001377,29.500653333333332,71.02914666666666
INDIA_PROMOTED_001378,29.502123333333333,71.73949333333333
INDIA_PROMOTED_001379,29.74532333333333,71.51014666666667
INDIA_PROMOTED_001380,29.871303333333334,72.07925
INDIA_PROMOTED_001381,29.890006666666668,72.16049666666667
INDIA_PROMOTED_001382,29.92654,72.38588333333333
INDIA_PROMOTED_001383,29.942239999999998,72.06045333333334
INDIA_PROMOTED_001384,29.948503333333335,72.46438
INDIA_PROMOTED_001385,29.95362,72.55178333333333
INDIA_PROMOTED_001386,29.968843333333336,71.21822333333334
INDIA_PROMOTED_001387,30.02812666666667,72.85244999999999
INDIA_PROMOTED_001388,30.05526,71.47361
INDIA_PROMOTED_001389,30.056389999999997,71.27929
INDIA_PROMOTED_001390,30.328946666666667,73.06320666666666
INDIA_PROMOTED_001391,30.336556666666667,73.14263333333334
INDIA_PROMOTED_001392,30.378406666666667,73.09688000000001
INDIA_PROMOTED_001393,30.52248333333333,72.32460333333334
INDIA_PROMOTED_001394,30.549216666666666,71.64198666666665
INDIA_PROMOTED_001395,34.44341333333333,72.71646666666668
INDIA_PROMOTED_001396,23.651093333333336,68.56233
INDIA_PROMOTED_001397,27.640443333333334,67.18766
INDIA_PROMOTED_001398,27.647546666666667,67.19335
INDIA_PROMOTED_001399,28.008826666666664,67.34188666666667
INDIA_PROMOTED_001400,29.730796666666663,71.90493333333333
INDIA_PROMOTED_001401,37.71112,67.07887999999998
INDIA_PROMOTED_001402,6.854856666666667,81.11280333333333
INDIA_PROMOTED_001403,27.67049,67.19908
INDIA_PROMOTED_001404,29.784413333333333,72.62892333333333
INDIA_PROMOTED_001405,29.925263333333334,72.33700666666667
INDIA_PROMOTED_001406,29.924063333333336,72.31559333333333
INDIA_PROMOTED_001407,30.101973333333333,72.69368666666666
INDIA_PROMOTED_001408,30.504916666666663,72.14128666666666
INDIA_PROMOTED_001409,30.57391,73.10098
INDIA_PROMOTED_001410,31.06515,74.61662666666668
INDIA_PROMOTED_001411,29.6079,72.34388666666666
INDIA_PROMOTED_001412,29.648989999999998,72.29867666666667
INDIA_PROMOTED_001413,29.729393333333334,72.33312
INDIA_PROMOTED_001414,29.8031,72.06896333333334
INDIA_PROMOTED_001415,29.934973333333335,72.25308333333334
INDIA_PROMOTED_001416,29.959999999999997,72.11943333333333
INDIA_PROMOTED_001417,30.10911,72.68458333333332
