site_id,first_seen,last_seen,active_days_total,lifetime_days,days_since_first,days_since_last,active_days_30,active_days_90,active_days_180,active_days_365,active_months_180,active_months_365,median_gap_days,max_gap_days,last_long_gap_days,reactivation_start,reactivation_age_days,latitude,longitude,model_b_state,state_confidence,state_reason
INDIA_SITE_0036061,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,21.81726,85.58977,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036062,2025-03-15,2025-03-25,2,11,291,281,0,0,0,2,0,1,10.0,10.0,,,,20.93229,81.47377,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036063,2025-03-15,2025-04-04,2,21,291,271,0,0,0,2,0,2,20.0,20.0,,,,23.0849,92.55846,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036064,2025-03-15,2025-03-27,2,13,291,279,0,0,0,2,0,1,12.0,12.0,,,,23.84014,97.94128,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036065,2025-03-15,2025-03-31,3,17,291,275,0,0,0,3,0,1,8.0,9.0,,,,22.99978,91.98383,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036066,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,23.09543,92.46536,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036067,2025-03-15,2025-03-29,2,15,291,277,0,0,0,2,0,1,14.0,14.0,,,,23.0953,92.45188,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036068,2025-03-15,2025-04-24,3,41,291,251,0,0,0,3,0,2,20.0,24.0,,,,20.91883,81.40231,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036069,2025-03-15,2025-03-28,3,14,291,278,0,0,0,3,0,1,6.5,12.0,,,,22.209795,87.323325,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036070,2025-03-15,2025-03-18,3,4,291,288,0,0,0,3,0,1,1.5,2.0,,,,23.55025,95.2373,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036071,2025-03-15,2025-04-18,5,35,291,257,0,0,0,5,0,2,6.5,19.0,,,,23.86788,97.57727,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036072,2025-03-15,2025-03-19,2,5,291,287,0,0,0,2,0,1,4.0,4.0,,,,23.649605,95.8924,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036073,2025-03-15,2025-03-26,2,12,291,280,0,0,0,2,0,1,11.0,11.0,,,,21.016325,81.446,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036074,2025-03-15,2025-03-25,2,11,291,281,0,0,0,2,0,1,10.0,10.0,,,,23.72579,96.42433,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036075,2025-03-15,2025-03-26,2,12,291,280,0,0,0,2,0,1,11.0,11.0,,,,23.57427,95.25687,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036076,2025-03-15,2025-03-16,2,2,291,290,0,0,0,2,0,1,1.0,1.0,,,,21.43218,83.192575,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036077,2025-03-15,2025-03-31,5,17,291,275,0,0,0,5,0,1,4.5,6.0,,,,23.569,95.22461,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036078,2025-03-15,2025-03-27,4,13,291,279,0,0,0,4,0,1,4.0,7.0,,,,23.578865,95.13106,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036079,2025-03-15,2025-03-16,2,2,291,290,0,0,0,2,0,1,1.0,1.0,,,,23.2389,92.65055,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036080,2025-03-15,2025-03-17,2,3,291,289,0,0,0,2,0,1,2.0,2.0,,,,21.79975,84.82693,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036081,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,21.16909,81.92828,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036082,2025-03-15,2025-04-06,4,23,291,269,0,0,0,4,0,2,7.0,12.0,,,,23.638115,95.19013,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036083,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,21.6076,83.56499,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036084,2025-03-15,2025-04-04,5,21,291,271,0,0,0,5,0,2,5.0,9.0,,,,23.5577,94.136425,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036085,2025-03-15,2025-03-24,4,10,291,282,0,0,0,4,0,1,3.0,5.0,,,,23.76172,95.50811,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036086,2025-03-15,2025-03-17,2,3,291,289,0,0,0,2,0,1,2.0,2.0,,,,23.56363,94.08321,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036087,2025-03-15,2025-03-30,4,16,291,276,0,0,0,4,0,1,3.0,11.0,,,,23.58067,94.164325,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036088,2025-03-15,2025-03-31,5,17,291,275,0,0,0,5,0,1,4.5,6.0,,,,23.72972,95.173745,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036089,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,21.54644,83.01044,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036090,2025-03-15,2025-04-07,6,24,291,268,0,0,0,6,0,2,4.0,8.0,,,,23.27064,91.98826,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036091,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,23.5231,93.55085,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036092,2025-03-15,2025-04-26,6,43,291,249,0,0,0,6,0,2,9.0,16.0,,,,24.034625,97.243485,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036093,2025-03-15,2025-03-26,2,12,291,280,0,0,0,2,0,1,11.0,11.0,,,,23.83322,95.6153,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036094,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,23.36969,92.44065,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036095,2025-03-15,2025-03-29,2,15,291,277,0,0,0,2,0,1,14.0,14.0,,,,21.766725,83.73119,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036096,2025-03-15,2025-04-01,7,18,291,274,0,0,0,7,0,2,2.5,5.0,,,,23.839550000000003,95.655815,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036097,2025-03-15,2025-04-03,4,20,291,272,0,0,0,4,0,2,2.0,16.0,,,,24.049565,97.0011,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036098,2025-03-15,2025-04-03,2,20,291,272,0,0,0,2,0,2,19.0,19.0,,,,23.40641,92.37218,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036099,2025-03-15,2025-04-04,6,21,291,271,0,0,0,6,0,2,3.0,10.0,,,,23.828815,95.203335,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036100,2025-03-15,2025-03-31,3,17,291,275,0,0,0,3,0,1,8.0,11.0,,,,23.68223,94.05356,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036101,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,21.58236,82.64642,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036102,2025-03-15,2025-04-06,4,23,291,269,0,0,0,4,0,2,9.0,12.0,,,,24.00838,96.25923,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036103,2025-03-15,2025-05-07,3,54,291,238,0,0,0,3,0,3,26.5,35.0,,,,21.0595,80.345955,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036104,2025-03-15,2025-04-01,4,18,291,274,0,0,0,4,0,2,1.0,15.0,,,,23.61427,93.39169,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036105,2025-03-15,2025-04-06,4,23,291,269,0,0,0,4,0,2,9.0,12.0,,,,24.05883,96.271675,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036106,2025-03-15,2025-08-17,3,156,291,136,0,0,1,3,1,2,77.5,144.0,144.0,2025-08-17,136.0,24.01485,95.89787,DORMANT,MEDIUM,No detection for >90d
INDIA_SITE_0036107,2025-03-15,2025-04-13,2,30,291,262,0,0,0,2,0,2,29.0,29.0,,,,21.95067,83.82697,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036108,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,21.97611,83.89739,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036109,2025-03-15,2025-03-31,5,17,291,275,0,0,0,5,0,1,1.0,13.0,,,,23.84036,94.21846,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036110,2025-03-15,2025-03-29,2,15,291,277,0,0,0,2,0,1,14.0,14.0,,,,23.55626,91.90731,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036111,2025-03-15,2025-03-28,2,14,291,278,0,0,0,2,0,1,13.0,13.0,,,,23.85601,94.22067,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036112,2025-03-15,2025-04-25,2,42,291,250,0,0,0,2,0,2,41.0,41.0,,,,24.21851,96.68346,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036113,2025-03-15,2025-04-04,2,21,291,271,0,0,0,2,0,2,20.0,20.0,,,,24.12642,95.86761,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036114,2025-03-15,2025-04-01,3,18,291,274,0,0,0,3,0,2,8.5,15.0,,,,23.532035,91.843365,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036115,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,24.07528,95.42273,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036116,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,23.71833,92.77853,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036117,2025-03-15,2025-03-27,5,13,291,279,0,0,0,5,0,1,3.0,5.0,,,,23.96291,94.21011,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036118,2025-03-15,2025-03-19,2,5,291,287,0,0,0,2,0,1,4.0,4.0,,,,22.17498,84.23683,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036119,2025-03-15,2025-04-01,6,18,291,274,0,0,0,6,0,2,1.0,12.0,,,,23.87869,93.66701,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036120,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,22.48807,85.69228,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036121,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,23.77911,92.820715,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036122,2025-03-15,2025-03-31,4,17,291,275,0,0,0,4,0,1,4.0,11.0,,,,23.99566,94.26749,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036123,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,23.74905,92.52052,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036124,2025-03-15,2025-03-18,2,4,291,288,0,0,0,2,0,1,3.0,3.0,,,,22.13778,83.98717,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036125,2025-03-15,2025-03-27,2,13,291,279,0,0,0,2,0,1,12.0,12.0,,,,24.180375,95.462245,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036126,2025-03-15,2025-03-16,2,2,291,290,0,0,0,2,0,1,1.0,1.0,,,,24.28946,96.02667,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036127,2025-03-15,2025-03-31,3,17,291,275,0,0,0,3,0,1,8.0,11.0,,,,24.040015,94.2377,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036128,2025-03-15,2025-03-28,3,14,291,278,0,0,0,3,0,1,6.5,11.0,,,,23.9365,93.483695,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036129,2025-03-15,2025-04-07,3,24,291,268,0,0,0,3,0,2,11.5,21.0,,,,23.69778,91.916725,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036130,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,23.95442,93.43892,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036131,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,23.81251,92.64428,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036132,2025-03-15,2025-04-06,2,23,291,269,0,0,0,2,0,2,22.0,22.0,,,,23.92292,93.27311,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036133,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,23.94323,93.32573,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036134,2025-03-15,2025-03-24,3,10,291,282,0,0,0,3,0,1,4.5,8.0,,,,23.718295,91.915695,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036135,2025-03-15,2025-03-31,2,17,291,275,0,0,0,2,0,1,16.0,16.0,,,,24.27895,95.65659,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036136,2025-03-15,2025-04-02,7,19,291,273,0,0,0,7,0,2,1.0,11.0,,,,23.98176,93.514215,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036137,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,23.99033,93.57148,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036138,2025-03-15,2025-04-06,4,23,291,269,0,0,0,4,0,2,4.0,17.0,,,,24.01014,93.6474,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036139,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,23.99797,93.47976,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036140,2025-03-15,2025-03-16,2,2,291,290,0,0,0,2,0,1,1.0,1.0,,,,24.05418,93.88129,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036141,2025-03-15,2025-04-05,2,22,291,270,0,0,0,2,0,2,21.0,21.0,,,,24.06823,93.79346,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036142,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,22.30599,84.07917,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036143,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,24.05069,93.56495,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036144,2025-03-15,2025-04-05,3,22,291,270,0,0,0,3,0,2,10.5,11.0,,,,24.05022,93.53854,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036145,2025-03-15,2025-03-16,2,2,291,290,0,0,0,2,0,1,1.0,1.0,,,,24.04382,93.44604,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036146,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,24.38947,95.88367,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036147,2025-03-15,2025-03-30,4,16,291,276,0,0,0,4,0,1,3.0,11.0,,,,24.10293,93.79395,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036148,2025-03-15,2025-03-20,2,6,291,286,0,0,0,2,0,1,5.0,5.0,,,,22.15283,83.14703,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036149,2025-03-15,2025-12-13,4,274,291,18,2,2,2,4,1,3,29.0,239.0,239.0,2025-12-08,23.0,21.820255000000003,81.72270499999999,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0036150,2025-03-15,2025-04-05,4,22,291,270,0,0,0,4,0,2,2.0,18.0,,,,24.06124,93.45161,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036151,2025-03-15,2025-03-31,4,17,291,275,0,0,0,4,0,1,6.0,6.0,,,,24.41125,95.954235,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036152,2025-03-15,2025-03-29,7,15,291,277,0,0,0,7,0,1,1.5,7.0,,,,24.12094,93.845525,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036153,2025-03-15,2025-04-26,4,43,291,249,0,0,0,4,0,2,17.0,21.0,,,,23.82123,91.6874,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036154,2025-03-15,2025-03-16,2,2,291,290,0,0,0,2,0,1,1.0,1.0,,,,24.1247,93.72124,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036155,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,24.15251,93.77823,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036156,2025-03-15,2025-03-20,3,6,291,286,0,0,0,3,0,1,2.5,3.0,,,,23.85754,91.843375,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036157,2025-03-15,2025-03-25,5,11,291,281,0,0,0,5,0,1,2.0,5.0,,,,24.23343,94.27929,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036158,2025-03-15,2025-03-18,2,4,291,288,0,0,0,2,0,1,3.0,3.0,,,,23.8825,91.94771,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036159,2025-03-15,2025-03-30,2,16,291,276,0,0,0,2,0,1,15.0,15.0,,,,24.172095,93.664025,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036160,2025-03-15,2025-03-29,3,15,291,277,0,0,0,3,0,1,7.0,12.0,,,,24.164335,93.63317,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036161,2025-03-15,2025-03-28,2,14,291,278,0,0,0,2,0,1,13.0,13.0,,,,24.00198,92.52517,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036162,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,24.153045,93.42571,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036163,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,24.17795,93.57325,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036164,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,24.0038,92.34515,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036165,2025-03-15,2025-04-08,3,25,291,267,0,0,0,3,0,2,12.0,21.0,,,,22.25932,83.08307,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036166,2025-03-15,2025-12-27,2,288,291,4,1,1,1,2,1,2,287.0,287.0,287.0,2025-12-27,4.0,22.04448,82.0373,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0036167,2025-03-15,2025-03-24,4,10,291,282,0,0,0,4,0,1,4.0,4.0,,,,24.19023,93.381745,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036168,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,24.047015,92.332355,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036169,2025-03-15,2025-03-19,2,5,291,287,0,0,0,2,0,1,4.0,4.0,,,,23.96593,91.78245,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036170,2025-03-15,2025-03-23,3,9,291,283,0,0,0,3,0,1,4.0,5.0,,,,23.99869,91.90772,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036171,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,24.24805,93.42619,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036172,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,24.24405,93.31039,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036173,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,24.09559,92.29789,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036174,2025-03-15,2025-04-07,4,24,291,268,0,0,0,4,0,2,10.0,11.0,,,,24.41781,94.41093,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036175,2025-03-15,2025-04-23,2,40,291,252,0,0,0,2,0,2,39.0,39.0,,,,22.506435,83.68319500000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036176,2025-03-15,2025-03-20,2,6,291,286,0,0,0,2,0,1,5.0,5.0,,,,24.11236,92.16061,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036177,2025-03-15,2025-03-29,6,15,291,277,0,0,0,6,0,1,3.0,4.0,,,,24.11445,92.084875,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036178,2025-03-15,2025-03-16,2,2,291,290,0,0,0,2,0,1,1.0,1.0,,,,24.38185,93.79613,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036179,2025-03-15,2025-03-18,2,4,291,288,0,0,0,2,0,1,3.0,3.0,,,,22.46473,83.35474,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036180,2025-03-15,2025-04-06,7,23,291,269,0,0,0,7,0,2,4.0,6.0,,,,24.66396,95.68934,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036181,2025-03-15,2025-11-25,3,256,291,36,0,1,1,3,1,3,127.5,237.0,237.0,2025-11-25,36.0,24.46374,94.08249,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0036182,2025-03-15,2025-03-20,3,6,291,286,0,0,0,3,0,1,2.5,4.0,,,,24.58422,94.90589,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036183,2025-03-15,2025-04-19,3,36,291,256,0,0,0,3,0,2,17.5,25.0,,,,24.93214,97.502885,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036184,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,24.21995,92.33993,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036185,2025-03-15,2025-12-04,6,265,291,27,1,1,1,6,1,2,4.0,248.0,248.0,2025-12-04,27.0,24.49815,94.16332,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0036186,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,24.934645,97.337855,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036187,2025-03-15,2025-03-19,2,5,291,287,0,0,0,2,0,1,4.0,4.0,,,,22.81876,84.5754,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036188,2025-03-15,2025-04-16,3,33,291,259,0,0,0,3,0,2,16.0,25.0,,,,24.96696,97.50024,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036189,2025-03-15,2025-03-31,3,17,291,275,0,0,0,3,0,1,8.0,15.0,,,,24.63448,94.95743,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036190,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,24.627545,94.917535,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036191,2025-03-15,2025-03-29,4,15,291,277,0,0,0,4,0,1,3.0,10.0,,,,24.30902,92.59642,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036192,2025-03-15,2025-03-20,2,6,291,286,0,0,0,2,0,1,5.0,5.0,,,,24.97187,97.26283,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036193,2025-03-15,2025-11-24,3,255,291,37,0,2,2,3,1,2,127.0,247.0,247.0,2025-11-17,44.0,24.966295,97.204965,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0036194,2025-03-15,2025-03-24,3,10,291,282,0,0,0,3,0,1,4.5,5.0,,,,24.703565,95.102725,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036195,2025-03-15,2025-03-17,2,3,291,289,0,0,0,2,0,1,2.0,2.0,,,,24.2652,92.06181,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036196,2025-03-15,2025-03-28,3,14,291,278,0,0,0,3,0,1,6.5,12.0,,,,23.51868,87.612905,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036197,2025-03-15,2025-03-29,3,15,291,277,0,0,0,3,0,1,7.0,13.0,,,,24.29222,92.09026,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036198,2025-03-15,2025-04-10,3,27,291,265,0,0,0,3,0,2,13.0,15.0,,,,23.57383,87.554055,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036199,2025-03-15,2025-03-19,3,5,291,287,0,0,0,3,0,1,2.0,3.0,,,,22.8542,83.75505,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036200,2025-03-15,2025-04-07,4,24,291,268,0,0,0,4,0,2,7.0,15.0,,,,24.910625,95.024765,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036201,2025-03-15,2025-04-03,5,20,291,272,0,0,0,5,0,2,2.5,13.0,,,,23.06449,84.47544,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036202,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,21.77987,78.90154,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036203,2025-03-15,2025-03-29,2,15,291,277,0,0,0,2,0,1,14.0,14.0,,,,23.19066,84.98621,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036204,2025-03-15,2025-03-19,3,5,291,287,0,0,0,3,0,1,2.0,3.0,,,,23.37374,85.56503000000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036205,2025-03-15,2025-03-18,2,4,291,288,0,0,0,2,0,1,3.0,3.0,,,,23.184555000000003,84.448845,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036206,2025-03-15,2025-04-23,5,40,291,252,0,0,0,5,0,2,6.5,25.0,,,,22.61787,81.906655,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036207,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,23.52845,85.95858,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036208,2025-03-15,2025-03-19,2,5,291,287,0,0,0,2,0,1,4.0,4.0,,,,22.85749,82.74930499999999,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036209,2025-03-15,2025-03-31,4,17,291,275,0,0,0,4,0,1,3.0,12.0,,,,23.23286,84.42482,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036210,2025-03-15,2025-03-25,3,11,291,281,0,0,0,3,0,1,5.0,9.0,,,,22.29259,80.24805,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036211,2025-03-15,2025-04-06,4,23,291,269,0,0,0,4,0,2,2.0,19.0,,,,22.34885,80.05045,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036212,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,23.66252,85.68091,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036213,2025-03-15,2025-04-04,4,21,291,271,0,0,0,4,0,2,8.0,10.0,,,,23.698125,85.47773000000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036214,2025-03-15,2025-03-28,4,14,291,278,0,0,0,4,0,1,4.0,8.0,,,,23.591785,84.96324999999999,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036215,2025-03-15,2025-03-24,3,10,291,282,0,0,0,3,0,1,4.5,6.0,,,,23.66162,85.27555,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036216,2025-03-15,2025-04-08,6,25,291,267,0,0,0,6,0,2,3.0,12.0,,,,23.816965000000003,85.80419499999999,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036217,2025-03-15,2025-03-19,3,5,291,287,0,0,0,3,0,1,2.0,3.0,,,,23.829635,85.782805,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036218,2025-03-15,2025-04-05,3,22,291,270,0,0,0,3,0,2,10.5,16.0,,,,25.360975000000003,94.50896,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036219,2025-03-15,2025-03-29,3,15,291,277,0,0,0,3,0,1,7.0,11.0,,,,22.63486,80.26489,DORMANT,HIGH,No detection for >90d
